id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2015-W,185,75.00,"Boyce, Daniel & Holly",Benson,Vermont,United States,Durham Fair Weigh-Off,296.5 Barber,208.5 Weston,136.0,75.00,0.0,
2015-W,188,73.00,"Boyce, Daniel & Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,208.5 Weston,296.5 Barber,0.0,0.00,0.0,
2015-W,189,72.00,"LaRue, Jack",tenino,Washington,United States,Elysian Giant Pumpkin Weigh-off,272.5 Neptune,Open,0.0,0.00,0.0,
2015-W,190,71.50,"Simmons, Wesley",Goldsboro,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,274 Kent,Open,134.0,72.00,-1.0,
2015-W,194,68.50,"Sherwood, Jim",Mulino,Oregon,United States,Terminator,296 Barber,Open,0.0,0.00,0.0,
2015-W,194,68.50,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Kaiser,,143.0,87.00,-21.0,
2015-W,196,67.50,"Reid, Amanda",Ogdensburg,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,209 Scheicker,,133.0,70.00,-4.0,
2015-W,196,67.50,"Craps, Matthew",Winston Salem,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,109 Glascow,Open,133.0,70.00,-4.0,
2015-W,198,65.50,"Higbee, Rona",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,
2015-W,199,65.00,"Erickson, Rick",Monticello,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2015-W,200,64.50,"La Rue, Jack",Tenino,Washington,United States,Terminator,272.5 Neptune,Open,0.0,0.00,0.0,
2015-W,201,62.00,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,
2015-W,201,62.00,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,,,129.0,64.00,-3.0,
2015-W,201,62.00,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,255 Michell,self,0.0,0.00,0.0,
2015-W,205,61.00,"LaRue, Sherry",Tenino,Washington,United States,Terminator,272 Neptune,Open,0.0,0.00,0.0,
2015-W,205,61.00,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,297 Kent,,0.0,0.00,0.0,
2015-W,210,58.00,"Risi, Robert",ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,0.0,0.00,0.0,
2015-W,211,57.50,"McWilliams, Jacob",Anamosa,Iowa,United States,Harvest Bash,260.5 Clementz,open,0.0,0.00,0.0,
2015-W,212,57.40,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,251 Kent,open,0.0,0.00,0.0,
2015-W,213,57.00,"Warren, Richard",Huron,Ohio,United States,Operation Pumpkin,,,124.0,57.00,0.0,
2015-W,213,57.00,"Kopp, Alan",Genoa City,Wisconsin,United States,Lake Geneva Oktoberfest,,,122.0,55.00,4.0,
2015-W,213,57.00,"Blair, Ken",Plainfield,Connecticut,United States,Woodstock Fair,191 Blair,Open,123.0,56.00,2.0,
2015-W,216,56.00,"Barlow, John & Merri",Gays Mill,Wisconsin,United States,Lake Geneva Oktoberfest,316 Edward,open,122.0,55.00,2.0,
2015-W,219,54.40,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Iowa State Fair,209 Schnicker,self,0.0,0.00,0.0,
2015-W,225,49.00,"Orr, Glenn",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,272 Neptune,open,0.0,0.00,0.0,
2015-W,225,49.00,"Skoien, Dean",Roseau,Minnesota,United States,Roland Pumpkin Fair,,,0.0,0.00,0.0,
2015-W,228,48.50,"Risi, Bob",Enumclaw,Washington,United States,Country Farm and Feed,,,0.0,0.00,0.0,
2015-W,229,48.00,"Risi, Robert",ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2015-W,230,47.00,"Parker, Donna",Benson,Vermont,United States,Vermont Growers Weigh-off,unknown,open,0.0,0.00,0.0,
2015-W,231,46.50,"Schnicker, Mary",,Iowa,United States,Iowa State Fair,209 Schnicker,self,0.0,0.00,0.0,
2015-W,231,46.50,"Ogren, Ron",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,102.5 Ogren,,0.0,0.00,0.0,
2015-W,233,46.10,"Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,
2015-W,235,45.00,"Brumaghin, Tim",Cobleskill,New York,United States,CNY Pumpkinfest,black diamond,open,0.0,0.00,0.0,
2015-W,236,44.50,"Risi, Robert",ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2015-W,237,44.00,"Brumaghim, Wendy",Cobleskill,New York,United States,CNY Pumpkinfest,black Diamond,open,0.0,0.00,0.0,
2015-W,239,41.00,"Helsel, Ryan",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,291 Kent,,0.0,0.00,0.0,
2015-W,241,40.00,"Peters, Glenn",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,111.0,42.00,-5.0,
2015-W,243,39.40,"Skoien, Leona",Roseau,Minnesota,United States,Roland Pumpkin Fair,,,0.0,0.00,0.0,
2015-W,245,34.50,"Peasley, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,
2015-W,248,28.50,"Nelson, Landon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,
2015-W,250,22.50,Team Gantner/Bird,Germantown,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Handy,,0.0,0.00,0.0,
2015-W,253,19.50,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,150 Vanderpool,open,86.0,21.00,-7.0,
2015-W,255,18.00,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Handy,,0.0,0.00,0.0,
2015-W,256,15.50,"Raunig, Mya",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2015-W,258,12.50,"Carson, James",claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.00,0.0,
2015-W,260,12.00,"Brungard, Matt",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2015-W,261,11.00,"Marquardtz Landin, Debbie",Waconia,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,
2015-W,262,10.50,"Orr, Glenn",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,272 Neptune,open,0.0,0.00,0.0,
2016-F,5,150.00,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,125 Treece 2012,131 Treece 2015,0.0,0.00,0.0,
2016-F,7,139.50,"Daletas, Steve",Pleasant Hill,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,211 MacKinnon,157 Treece,0.0,0.00,0.0,
2016-F,8,137.50,"Paul, Mark",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,123.5 Paul,open,185.0,130.00,6.0,
2016-F,8,137.50,"Paul, Michael",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,123.5 Paul,open,178.0,117.00,18.0,
2016-F,11,133.00,"Paul, Stephen",Marathon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,123.5 Paul,open,172.0,105.00,27.0,
2016-F,12,132.50,"Daletas, Jeannette",,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,211 MacKinnon,157 Treece,0.0,0.00,0.0,
2016-F,13,132.00,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,81 Wolf,Open,182.0,124.00,6.0,
2016-F,14,131.00,"Wolf, Andy",Little Valley,New York,United States,CNY Pumpkinfest,81 Wolf,154 Razo,0.0,0.00,0.0,
2016-F,15,130.50,"Daletas, Jeannette",Eugene,Oregon,United States,Terminator,184 MacKinnon,157 Treece,0.0,0.00,0.0,
2016-F,EXH,129.50,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,141.5 Treece,157 Treece,0.0,0.00,0.0,
2016-F,20,127.50,"Daletas, Steve",Pleasant Hill,Oregon,United States,Terminator,181 MacKinnon,157 Treece,0.0,0.00,0.0,
2016-F,21,125.00,"Ailts, Joe",Deer Park,Wisconsin,United States,Stillwater Harvestfest,unknown,unknown,0.0,0.00,0.0,
2016-F,22,124.00,"Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,81 Wolf,self,177.0,115.00,8.0,
2016-F,EXH,120.50,"Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,189 Steil,self,0.0,0.00,0.0,
2016-F,25,116.00,"Treece, Jef",West Linn,Oregon,United States,Terminator,157 Treece,147 Cleave,0.0,0.00,0.0,
2016-F,28,115.50,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,162 B. Mackinnow,173 Ellenbecker,172.0,105.00,10.0,
2016-F,EXH,112.50,"Treece, Jef",West Linn,Oregon,United States,Terminator,117.5 Lyons,Open,0.0,0.00,0.0,
2016-F,30,112.50,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,162 McCoy,174.0,109.00,3.0,
2016-F,32,111.00,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,125 Treece,157 Treece,0.0,0.00,0.0,
2016-F,37,109.00,"Ogren, Ron",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,110 Ogren,,0.0,0.00,0.0,
2016-F,39,107.00,"Johnson, Terry",Aitkin,Minnesota,United States,Stillwater Harvestfest,211 McKinnon,self,169.0,100.00,7.0,
2016-F,43,105.00,"Crissman, Gus",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2016-F,EXH,104.00,"Treece, Jef",West Linn,Oregon,United States,Terminator,131 Treece 2015,Open,0.0,0.00,0.0,
2016-F,46,101.00,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,,,0.0,0.00,0.0,
2016-F,49,100.50,"Risi, Robert",ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,111 Hartung,Open,0.0,0.00,0.0,
2016-F,EXH,100.00,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,,,0.0,0.00,0.0,
2016-F,EXH,100.00,"Daletas, Jeannette",Eugene,Oregon,United States,Terminator,157 Treece,211 MacKinnon,0.0,0.00,0.0,
2016-F,55,98.50,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,162 B. MacKinnon,open,161.0,86.00,15.0,
2016-F,55,98.50,"Fleser, Dan",Williamston,Michigan,United States,Operation Pumpkin,162 McCoy,81 Wolfe,0.0,0.00,0.0,
2016-F,EXH,98.00,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,162 B. MicKinnon,open,151.0,71.00,38.0,
2016-F,57,97.50,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,197 Crews,,0.0,0.00,0.0,
2016-F,57,97.50,"Gantner, Debbie & Hunter, Chuck",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,69.97 D. Gantner '13,open,163.0,89.00,10.0,
2016-F,59,97.00,"Gottleber, Jerry",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,,,170.0,102.00,-5.0,
2016-F,61,95.00,"Risi, Robert",ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-F,63,93.50,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,self,173.0,106.00,-12.0,
2016-F,65,92.00,"Trautman, Pat",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,0.0,0.00,0.0,
2016-F,65,92.00,"Marsh, Kevin",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,,,163.0,89.00,3.0,
2016-F,68,91.50,"Crissman, Gus",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2016-F,69,91.00,"Radich, Steven",Mt. Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,Gould 97,Radich 100,0.0,211.00,-57.0,
2016-F,69,91.00,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,118 Wells,,0.0,0.00,0.0,
2016-F,78,87.50,"McKonkie, Matt",Mountain Green,Utah,United States,Hee Haw Farms,,,0.0,0.00,0.0,
2016-F,80,87.00,"Crissman, Mary Ann",Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,150 Razo,115.5 Crissman,0.0,0.00,0.0,
2016-F,84,86.00,"Wright, Tom",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2016-F,84,86.00,"English, David",,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,142 LaRue,81 Wolf,0.0,0.00,0.0,
2016-F,88,85.50,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,136 Werner,,0.0,0.00,0.0,
2016-F,91,84.50,"Proctor, Eric",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,121 MacKenzie,open,158.0,81.00,4.0,
2016-F,92,83.00,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,95 Wells,,158.0,81.00,2.0,
2016-F,92,83.00,"Tenney, Valerie",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,141.5 Treece,Self,0.0,0.00,0.0,
2016-F,92,83.00,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,69.97 D Gantner,Open,156.0,78.00,6.0,
2016-F,96,82.50,"Peasley, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,161.0,85.00,-3.0,
2016-F,97,82.00,"Crissman, Gus",Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,149 Snyder,160 Rose,0.0,0.00,0.0,
2016-F,97,82.00,"Carson, James & Kayla",Claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,247 Graham,,0.0,0.00,0.0,
2016-F,101,81.50,"Glassford, Richard",Lindon,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,
2016-F,101,81.50,"Boyce, Daniel & Holly",Benson,Vermont,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,
2016-F,EXH,81.00,"McKonkie, Matt",Mountain Green,Utah,United States,Hee Haw Farms,,,0.0,0.00,0.0,
2016-F,105,79.50,"Scherer, Josh",,Ohio,United States,Operation Pumpkin,,,0.0,0.00,0.0,
2016-F,106,79.00,"Kuhn, Marlene/Andy",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-F,108,78.00,"Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,157 Treece,Open,0.0,0.00,0.0,
2016-F,108,78.00,"Risi, Robert","Enumclaw, WA 98022-9144",Washington,United States,Country Farm and Feed,,,0.0,0.00,0.0,
2016-F,113,77.50,"McWilliams, Jacob",Anamosa,Iowa,United States,Harvest Bash,89 McWilliams,Open,154.0,75.00,3.0,
2016-F,113,77.50,"Glassford, Richard",Lindon,Utah,United States,Hee Haw Farms,,,0.0,0.00,0.0,
2016-F,113,77.50,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,,,0.0,0.00,0.0,
2016-F,118,77.00,"Berard, Al",,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.00,0.0,
2016-F,118,77.00,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,163.0,90.00,-14.0,
2016-F,123,76.50,"Maltby-Murphy, Karen",Mt Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,65 Maltby,Open,0.0,200.00,-62.0,
2016-F,127,76.00,"Faust, Del",Fond du Lac,Wisconsin,United States,Willy St. Weigh-off,,,151.0,70.00,9.0,
2016-F,EXH,76.00,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,138 Treece,131 Treece,0.0,0.00,0.0,
2016-F,127,76.00,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,150.0,70.00,9.0,
2016-F,133,75.50,"Marsh, Autumn",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,,open,154.0,75.00,1.0,
2016-F,134,75.00,"Halbert, Calli",Enumclaw,Washington,United States,Country Farm and Feed,,,0.0,0.00,0.0,
2016-F,137,74.50,"Brungard, Matt",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2016-F,137,74.50,"Orr, Glenn",North Lima,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2016-F,EXH,74.00,"Marsh, Kevin",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,,,159.0,83.00,-11.0,
2016-F,139,74.00,"Berard, Al",Sanford,Maine,United States,Sanford Maine Giant Pumpkin Contest,,,0.0,0.00,0.0,
2016-F,142,73.00,"Sippel, Derek",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,147 Sippel,open,153.0,74.00,-1.0,
2016-F,142,73.00,"Carson, James and Kayla",claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,247 Graham,Open,0.0,0.00,0.0,
2016-F,145,72.50,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,141.0,58.00,25.0,
2016-F,145,72.50,"Berard, Al",Sanford,Maine,United States,Deerfield Fair,,,0.0,0.00,0.0,
2016-F,EXH,72.00,"Risi, Robert","Enumclaw, WA 98022-9144",Washington,United States,Country Farm and Feed,,,0.0,0.00,0.0,
2016-F,147,71.50,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-F,147,71.50,"Hatfield, Nanette",Pawnee City,Nebraska,United States,Harvest Bash,211 MacKinnon,Open,150.0,70.00,2.0,
2016-F,149,71.00,"Foss, Bill",buffalo,Minnesota,United States,Gale Woods Farm Weigh-off,104 Foss,Open,0.0,0.00,0.0,
2016-F,149,71.00,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Lake Geneva Oktoberfest,173 Ellenbecker '15,162 B. MacKinnon,146.0,64.00,11.0,
2016-F,155,70.50,"Risi, Robert",ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,0.0,0.00,0.0,
2016-F,155,70.50,"Boyce, Daniel & Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,140 Crews,open,0.0,0.00,0.0,
2016-F,155,70.50,"Smith, Russell",Pawnee City,Nebraska,United States,Harvest Bash,211 MacKinnon,Open,147.0,66.00,7.0,
2016-F,155,70.50,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-F,161,70.00,"LeBlanc, Barry",Merrimack,New Hampshire,United States,Deerfield Fair,,,0.0,0.00,0.0,
2016-F,163,69.00,"Pierpont, Steve",,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.00,0.0,
2016-F,163,69.00,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,132 rose 14,132 rose 14,0.0,0.00,0.0,
2016-F,163,69.00,"Sadler, Rick",,Michigan,United States,Operation Pumpkin,130.5 Wells,open,0.0,0.00,0.0,
2016-F,172,68.00,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,,,0.0,0.00,0.0,
2016-F,175,67.50,"Orr, Joan",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2016-F,178,67.00,"Caspers, Rusty & Cheryl",Anamosa,Iowa,United States,Willy St. Weigh-off,,,156.0,78.00,-14.0,
2016-F,178,67.00,"Faust, Del",Fond du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,145 Ellenbecker,Self,145.0,63.00,6.0,
2016-F,178,67.00,"Sadler, Ric",Williamston,Michigan,United States,Central Great Lakes Weigh-off,,,149.0,68.00,-1.0,
2016-F,182,66.50,"McWilliams, Jacob",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-F,183,66.00,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,147.0,66.00,0.0,
2016-F,183,66.00,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,Unknown,Open,143.0,60.00,10.0,
2016-F,188,65.50,"Erdman, Christine",Gouverneur,New York,United States,CNY Pumpkinfest,,,0.0,0.00,0.0,
2016-F,194,64.50,"Faust, Del",Fond du Lac,Wisconsin,United States,Lake Geneva Oktoberfest,,,138.0,54.00,19.0,
2016-F,197,63.50,"Parks, Tim",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2016-F,199,62.50,"McConkie, Jane",Mountain Green,Utah,United States,Thanksgiving Point,,open,0.0,0.00,0.0,
2016-F,202,61.50,"Orr, Luke",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2016-F,202,61.50,"Orr, Lyla",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2016-F,204,61.00,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Treece 157,Treece 141.5,0.0,0.00,0.0,
2016-F,207,60.50,"Raymond, Richard",Estcada,Oregon,United States,Terminator,157 Treece,Sibbed,0.0,0.00,0.0,
2016-F,208,60.00,"Dirks, John",Anomosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-F,EXH,60.00,"Sippel, Derek",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,139.0,55.00,9.0,
2016-F,210,59.50,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,Unknown,Open,142.0,59.00,1.0,
2016-F,212,58.50,"Wellington, Phillip",Cole Camp,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,
2016-F,214,58.00,"Benson, Judy",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,140.0,57.00,2.0,
2016-F,217,57.50,"Kaminski, John",Flatrock,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,Wells,,150.0,69.00,-17.0,
2016-F,223,56.00,"Glassford, Lynne",Lindon,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,
2016-F,223,56.00,"Berard, Al",Sanford,Maine,United States,Rochester Fair,,,0.0,0.00,0.0,
2016-F,223,56.00,"Beal, Don",Hartford City,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,0.0,0.00,0.0,
2016-F,227,55.50,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,145.0,63.00,-12.0,
2016-F,231,54.50,"Marsh, Maddie",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,,open,137.0,53.00,3.0,
2016-F,232,54.00,"Weston, Cecil",Circleville,Ohio,United States,Oakland Nursery Weigh-off,145.5 Martin,open,0.0,0.00,0.0,
2016-F,232,54.00,"Schweigert, Paul",Newfane,New York,United States,Woodbridge Fair GPC Weigh-off,108 lyons,open,0.0,0.00,0.0,
2016-F,235,53.71,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,137.80  Miller,self,0.0,0.00,0.0,
2016-F,236,53.50,"Weibel, Cory",Karns City,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,141.5 Steil,Open,0.0,0.00,0.0,
2016-F,237,53.00,"Sippel, Derek",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,147 Sippel DMG,open,136.0,52.00,2.0,
2016-F,237,53.00,"Goodman, Mark",Marion,Indiana,United States,Fair Oaks Farm Cowtoberfest,32 Goodman,Sib,137.0,53.00,0.0,
2016-F,240,52.50,"Dennis, David",Frankfort,Ohio,United States,Operation Pumpkin,132 rose 14,open,0.0,0.00,0.0,
2016-F,243,51.50,"Peters, Glenn",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,102.5 Peters,Open,0.0,0.00,0.0,
2016-F,244,51.00,"Walton, Mike",Aloha,Oregon,United States,Terminator,Unknown,Open,0.0,0.00,0.0,
2016-F,246,50.00,"Gombert, Ryden",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-F,247,49.50,"Nelson, Landon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,135.0,50.00,-1.0,
2016-F,251,49.00,"Smith, Jamie",Honeybrook,Pennsylvania,United States,Grims Orchard and Family Farms,144 Gerhardt,self,0.0,0.00,0.0,
2016-F,EXH,48.50,"Walton, Mike",Aloha,Oregon,United States,Terminator,Unknown,Open,0.0,0.00,0.0,
2016-F,252,48.00,"LeBlanc, Barry",Merrimack,New Hampshire,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,
2016-F,252,48.00,"Seamons, Jim",Benson,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,
2016-F,252,48.00,Team B,Roseville,California,United States,National Heirloom Exposition,66.5 Timmins,Open,0.0,0.00,0.0,
2016-F,252,48.00,"Marley,Jean",Clinton,New York,United States,CNY Pumpkinfest,,,0.0,0.00,0.0,
2016-F,256,47.00,"Beal, Don",Hartford City,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,138.0,54.00,-13.0,
2016-F,257,46.25,"Ives, Patt",Cole Camp,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,
2016-F,259,44.00,"Duffy, Tom",,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,157 Treece,,0.0,0.00,0.0,
2016-F,261,42.50,"Wexler, James",FRENCHBURG,Kentucky,United States,Operation Pumpkin,48 Wexler,Open,0.0,0.00,0.0,
2016-F,261,42.50,"May, Gary",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,161 Starr,Open,131.0,46.00,-8.0,
2016-F,263,42.00,"Bender, John",Grenne Castle,Missouri,United States,Harvest Bash,,,0.0,0.00,0.0,
2016-F,265,41.50,"wright, tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,57 Wright,37 Wright,0.0,0.00,0.0,
2016-F,266,41.00,"Houston, Hank",Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,147 ClearViewAcres,Self,0.0,0.00,0.0,
2016-F,266,41.00,"Barlow, John & Merri",Gays Mills,Wisconsin,United States,Willy St. Weigh-off,,,132.0,47.00,-13.0,
2016-F,271,39.00,"Fettig, Gary",Chelsea,Iowa,United States,Iowa State Fair,Howden,,0.0,0.00,0.0,
2016-F,271,39.00,"Reeb, Bryan",London,Ohio,United States,Operation Pumpkin,,,0.0,0.00,0.0,
